Country,Year,Age dependency ratio (% of working-age population),"Agriculture, forestry, and fishing, value added (annual % growth)",Corporate Tax Rate,Current account balance,Employment,Exports of goods and services (annual % growth),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government total expenditure,Gross capital formation (annual % growth),"Gross domestic product, current prices",Gross national savings,Imports of goods and services (annual % growth),"Industry (including construction), value added (% of GDP)","Industry (including construction), value added (annual % growth)","Inflation, average consumer prices","Manufacturing, value added (% of GDP)","Manufacturing, value added (annual % growth)",Merchandise exports (current US$),Merchandise imports (current US$),"Official exchange rate (LCU per US$, period average)",Population,Population growth (annual %),Real interest rate (%),"Services, value added (% of GDP)","Services, value added (annual % growth)","Tariff rate, applied, simple mean, all products (%)",Total investment,Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Volume of exports of goods and services,Volume of imports of goods and services
Albania,1986,,,,0.06,,,,,,,,,,,,,2.62,39.84,,,,,,,,,,3.02,,,,,,48.84,,,35.35,0.0,0.0
Albania,1987,,,,0.26,,,,,,,,,,,,,2.6,41.94,,,,,,,,,,3.08,,,,,,51.08,,,35.619,0.0,0.0
Albania,1988,,,,-0.97,,,,,,,,,,,,,2.56,39.56,,,,,,,,,,3.14,,,,,,49.73,,,35.888,0.0,0.0
Albania,1989,,,,-2.66,,,,,,,,,,,,,2.81,37.61,,,,3.39,,,,,,3.23,,,,,,49.43,,,36.158,,
Albania,1990,,,,-4.26,,,,,2655.059901,,,,,,,,2.25,40.53,,,,3.39,,,,,,3.29,,1.437570041,,,,54.96,,,36.428,0.0,0.0
Albania,1991,,,,-12.22,,,,,1988.181406,,,,,,,,1.35,-7.93,,,,4.59,,,,,,3.27,,-25.46909106,,,,10.49,,10.304,36.7,0.0,0.0
Albania,1992,,,,-8.09,,,,,1898.820304,,,,,,,,0.85,9.32,,,,14.98,,,,,75.0325,3.25,,-63.78712048,,,,8.2,,30.007,37.249,0.0,0.0
Albania,1993,,,,1.66,,,,,2142.681185,,,,,,,,1.48,23.11,,,,27.71,,,,,102.0625,3.23,,-42.57351396,,,,20.82,,25.251,37.799,0.0,0.0
Albania,1994,,,,-3.66,,,,,2384.728785,,,,,,,,2.39,21.58,,,,33.96,,,,,94.62333333,3.21,,-8.963182188,,,,28.23,,20.835,38.354,0.0,0.0
Albania,1995,,,30.0,-1.95,,,,,2776.187606,,,,,,,,2.92,21.23,,19.75201202,,36.61,5.779267964,,,,92.6975,3.19,,-10.38599813,40.43287826,,,28.39,,14.607,38.911,0.0,0.0
Albania,1996,,,30.0,-7.8,,,,,3053.329987,,,,,,,,3.24,15.88,,19.22414667,,41.27,5.554143543,,,,104.4989167,3.17,,6.006720994,39.46635992,,,20.35,,13.928,39.473,,
Albania,1997,,,30.0,-13.09,,,,,2759.428026,71.35,,-11.76,-6.35,18.18,29.94,,2.25,10.08,,20.20955299,,54.95,5.183018603,,,,148.9329167,3.15,,17.69520584,41.41348005,,,18.77,,16.872,40.035,-19.05,-9.9
Albania,1998,,,30.0,-6.88,,,,,3085.572796,70.35,,-9.81,-0.85,26.51,36.32,,2.59,16.04,,16.91721108,,66.3,5.131688159,,,,150.6333333,3.13,,,42.96618581,,,21.97,,20.042,40.601,24.36,28.91
Albania,1999,,,30.0,-1.91,,,,,3549.284425,67.38,,-8.74,-1.12,27.93,36.67,,3.26,17.59,,18.52321448,,66.56,5.065613558,,,,137.6905833,3.11,,18.319705,45.45515178,,,22.2,,20.835,41.169,88.95,38.74
Albania,2000,,,30.0,-6.98,,,,,3976.926083,63.02,,-7.68,-1.85,25.76,33.44,,3.53,23.49,,21.71218531,,66.58,4.711459153,,,,143.7094167,3.09,,15.27850425,42.11593904,,,34.09,,19.023,41.741,16.25,-3.43
Albania,2001,,,30.0,-6.24,,,,,4451.000524,59.9,,-6.76,-2.61,25.54,32.3,,3.97,28.37,,24.38664986,,68.66,4.339241272,,,,143.4848333,3.06,,15.31159506,42.19905205,,,38.78,,18.57,42.435,23.9,23.27
Albania,2002,,,25.0,-10.04,,,,,4840.347882,63.34,,-6.14,-2.13,25.03,31.16,,4.41,24.76,,26.23832657,,72.23,4.307757976,,,,140.1545159,3.05,,10.97195321,40.86930149,,,38.98,,17.891,43.501,3.88,11.87
Albania,2003,,,25.0,-7.67,,,,,5169.842511,59.54,,-4.95,-0.6,24.38,29.33,,5.63,25.85,,27.08468776,,73.94,4.343207119,,,,121.86325,3.04,,8.894190774,39.09755515,,,37.61,,16.985,44.573,9.51,8.41
Albania,2004,,,25.0,-5.79,,,,,5595.55058,56.8,,-5.1,-1.29,24.7,29.8,,7.26,28.03,,27.72997522,,76.06,4.474331529,,,,102.7800512,3.03,,8.405960014,39.55989883,,,38.12,,16.306,45.651,20.63,10.7
Albania,2005,53.44354077,0.919628997,23.0,-9.0,,24.26685642,5.130821931,5.67025028,6014.326823,57.52,,-3.42,-0.22,25.14,28.55,5.103163811,8.15,27.46,16.19520662,28.13721316,6.275275354,77.86,4.794124735,14.88189864,659000000.0,2619000000.0,99.87025448,3.01,-0.511790116,9.628600157,40.3981319,5.989448413,6.34,40.78,1.101150557,15.966,46.731,6.03,8.43
Albania,2006,52.41323532,3.118020153,20.0,-6.58,,16.92742736,6.01898124,6.689981397,6754.356795,56.02,,-3.23,-0.39,25.62,28.85,3.742689657,9.0,29.24,8.706126007,28.42842552,9.245633266,79.7,5.309709539,13.52995317,790000000.0,3060000000.0,98.10337709,2.99,-0.630911245,9.987045502,40.19919728,5.036315266,6.35,39.64,1.378902395,15.626,47.815,12.58,5.36
Albania,2007,51.4388392,3.40887473,20.0,-10.46,,19.11220128,6.500092612,7.307982629,7584.970687,52.92,,-3.14,-0.53,25.82,28.96,3.391858509,10.8,23.56,21.7179069,28.57725457,6.448001031,82.06,5.731781571,14.22417445,1079000000.0,4191000000.0,90.42789383,2.97,-0.755718755,8.511737344,40.5451705,7.290798033,5.67,38.22,2.174050081,15.966,48.902,17.0,18.95
Albania,2008,50.47596292,7.071468703,10.0,-15.58,,-4.625567061,6.907062307,7.730561614,8469.260125,54.49,,-4.83,-1.96,26.53,31.35,2.904868673,13.04,17.36,5.005752194,28.56164972,6.945844648,84.78,5.422752704,-5.442569382,1027000000.0,5575000000.0,83.8946041,2.95,-0.767342959,9.199158239,41.07502865,4.88302496,2.44,36.87,1.775404364,13.06,49.991,-7.62,3.57
Albania,2009,49.46,1.3,10.0,-15.2,,4.71,2.69,3.39,9025.93,58.97,,-6.51,-3.37,25.79,32.3,2.59,12.19,16.46,0.58,27.57,0.85,86.67,5.66,2.35,1091000000.0,4553000000.0,94.97811982,2.93,-0.67,9.84,42.0,5.23,5.71,36.0,1.05,13.67,51.076,3.32,-2.23
Albania,2010,48.4,7.25,10.0,-11.19,,19.19,2.97,3.49,9755.93,57.04,,-3.48,-0.16,25.56,29.04,-8.54,12.08,19.79,-0.57,27.47,0.99,89.8,5.96,10.65,1544000000.0,4406000000.0,103.9366667,2.91,-0.5,8.35,41.31,2.58,5.78,34.2,1.53,14.09,52.163,10.45,-9.36
Albania,2011,47.39,4.77,10.0,-12.77,,6.67,2.46,2.74,10273.47,58.71,57.47,-3.48,-0.35,25.11,28.58,4.94,13.05,20.02,5.79,26.94,1.83,92.89,6.19,8.76,1947000000.0,5383000000.0,100.8958333,2.91,-0.27,10.56,42.24,4.03,2.15,36.43,2.9,13.48,53.247,1.01,3.64
Albania,2012,46.63,6.37,10.0,-10.08,,0.29,0.98,1.15,10463.61,61.41,59.87,-3.4,-0.32,24.5,27.9,-8.78,12.47,19.44,-6.93,25.41,-5.99,94.78,5.38,-11.17,1967000000.0,4879000000.0,108.1841667,2.9,-0.17,10.63,43.51,3.34,1.65,32.51,3.23,13.38,54.33,-0.41,-7.6
Albania,2013,46.23,5.16,10.0,-9.14,,1.59,1.71,1.89,10588.16,69.56,67.44,-5.15,-1.98,23.7,28.85,0.35,12.94,16.63,-0.64,25.51,2.82,96.61,5.75,7.31,2339000000.0,4920000000.0,105.6691667,2.9,-0.18,9.44,42.63,-0.21,1.67,30.15,3.33,15.87,55.387,8.29,-0.61
Albania,2014,46.1,1.51,15.0,-10.67,,-0.17,2.24,2.45,11317.28,71.15,64.77,-5.39,-2.56,25.96,31.36,1.08,13.4,13.2,4.75,23.83,-1.49,98.17,5.91,10.16,2429000000.0,5222000000.0,105.48,2.89,-0.21,6.44,42.66,4.03,1.25,29.73,3.42,18.06,56.423,3.2,5.42
Albania,2015,46.06,0.45,15.0,-8.51,,-2.25,2.23,2.53,11747.32,72.85,67.99,-4.27,-1.61,26.13,30.4,2.03,11.53,15.62,-2.67,24.48,5.68,100.0,6.28,4.69,1917000000.0,4302000000.0,125.9616667,2.88,-0.29,7.05,42.88,1.56,1.24,28.72,1.73,17.19,57.434,5.91,0.07
Albania,2016,46.04,3.86,15.0,-7.48,,7.57,3.91,4.08,12208.38,72.46,69.03,-1.48,0.95,27.32,28.8,1.89,12.0,16.6,5.97,23.87,2.87,101.29,6.3,9.93,1959000000.0,4613000000.0,124.1425,2.88,-0.16,7.66,43.45,4.49,1.44,27.96,1.06,15.42,58.421,10.39,8.26
Albania,2017,46.17,-2.78,15.0,-7.4,,12.96,3.28,3.38,13004.78,71.05,64.74,-1.39,0.64,27.43,28.82,8.17,13.21,16.88,6.62,22.95,2.69,103.3,6.52,7.45,2292000000.0,5271000000.0,119.1,2.87,-0.09,3.4,44.56,6.62,1.22,27.19,1.35,13.62,59.383,10.11,6.03
Albania,2018,46.51,1.4,15.0,-6.67,,4.47,3.67,3.93,13696.53,68.66,60.69,-1.6,0.6,27.13,28.74,1.82,15.34,16.91,1.73,23.75,8.26,105.39,6.71,8.51,2870000000.0,5925000000.0,107.9891667,2.87,-0.25,4.42,44.4,2.37,1.47,26.57,1.71,12.3,60.319,3.52,5.77
Albania,2019,47.04,2.25,15.0,-7.48,,2.48,2.06,2.5,14792.03,66.58,59.72,-1.92,0.13,26.89,28.81,-3.93,15.58,17.12,2.54,22.97,0.31,106.88,6.97,7.38,2716000000.0,5897000000.0,109.8508333,2.85,-0.43,5.22,45.45,4.04,1.47,26.11,1.63,11.47,61.229,1.65,4.72
Albania,2020,47.69,1.79,15.0,-8.61,,-27.73,-3.31,-2.76,14511.89,75.38,69.36,-6.67,-4.59,25.72,32.38,0.56,15.27,16.58,-19.79,23.47,-2.78,108.61,7.07,-3.58,2506000000.0,5570000000.0,108.65,2.84,-0.57,6.08,45.72,-3.94,1.45,27.08,0.78,11.69,62.112,-27.44,-19.55
Albania,2021,48.44,-1.68,15.0,-7.63,,52.1,8.97,9.98,16126.78,74.8,65.93,-4.57,-2.65,27.37,31.94,21.53,18.09,19.56,32.46,22.43,8.85,110.83,6.92,10.06,3559000000.0,7718000000.0,103.52,2.81,-0.93,2.49,45.24,9.29,1.61,29.7,1.44,11.47,62.969,41.45,23.66
Albania,2022,49.25,-4.83,15.0,-5.84,,17.04,4.83,6.11,19444.71,65.2,58.78,-3.64,-1.8,26.65,30.28,0.12,19.19,19.84,11.52,23.03,8.87,118.29,7.5,6.18,4309000000.0,8399000000.0,113.0416667,2.78,-1.22,-3.05,46.21,7.22,0.57,27.74,,10.14,63.799,25.26,11.68
Albania,2023,50.02,-1.82,15.0,-1.22,,9.45,3.94,5.14,21259.8,58.37,50.88,-1.32,0.69,27.16,28.48,-7.97,23.39,22.85,0.21,23.02,3.08,123.93,6.88,-6.18,4374000000.0,8694000000.0,100.645,2.75,-1.15,0.27,47.96,8.26,,23.69,,10.11,64.603,24.09,10.62
Albania,2024,50.97,-1.15,15.0,-2.41,,-0.76,3.96,5.16,23487.99,55.65,48.21,-0.45,1.7,28.08,28.53,,27.26,20.98,5.99,22.41,-0.15,126.69,6.17,-7.49,4000000000.0,9612000000.0,93.12333333,2.72,-1.15,3.66,48.88,6.35,,24.95,,10.25,65.38,5.69,8.43
Algeria,1980,,,,0.53,,,,,,,,,,,,,45.96,28.04,,,,8.98,,,,,3.837449999,18.67,,,,,,36.06,,,43.542,-14.59,5.05
Algeria,1981,,,,-0.44,,,,,,,,,,,,,48.16,25.82,,,,10.29,,,,,4.315808332,19.25,,,,,,34.28,,,44.42,,
Algeria,1982,,,,-0.9,,,,,,,,,,,,,48.6,23.97,,,,10.96,,,,,4.592191666,19.86,,,,,,34.8,,,45.303,0.3,16.3
Algeria,1983,,,,-0.17,,,,,,,,,,,,,51.58,24.68,,,,11.82,,,,,4.788799999,20.52,,,,,,35.0,,,46.189,10.2,-1.7
Algeria,1984,,,,0.13,,,,,,,,,,,,,55.91,29.36,,,,12.57,,,,,4.983375,21.18,,,,,,32.85,,,47.079,6.2,6.2
Algeria,1985,,,,1.53,,,,,,,,,,,,,66.35,29.24,,,,13.88,,,,,5.0278,22.2,,,,,,31.19,,,47.968,2.6,5.7
Algeria,1986,,,,-3.34,,,,,,,,,,,,,66.78,22.22,,,,15.82,,,,,4.702316667,22.8,,,,,,31.82,,,48.86,-0.3,-22.0
Algeria,1987,,,,0.21,,,,,,,,,,,,,68.7,22.6,,,,16.75,,,,,4.849741667,23.4,,,,,,28.38,,,49.722,6.0,-28.7
Algeria,1988,,,,-3.39,,,,,,,,,,,,,56.07,18.58,,,,17.75,,,,,5.914766667,24.1,,,,,,26.37,,,50.511,0.4,3.4
Algeria,1989,,,,-1.81,,,,,,,,,,,,,57.04,18.73,,,,19.37,,,,,7.608558333,24.7,,,,,,33.02,,,51.298,8.0,16.8
Algeria,1990,,,,2.01,,,,,7602.187257,,,3.35,4.85,26.63,23.28,,67.17,28.64,,,,21.17,,,,,8.957508333,25.02,,,,,,31.2,,,52.085,3.4,-9.0
Algeria,1991,,,,4.72,,,,,7582.071945,86.06,71.76,1.53,3.19,29.11,27.59,,50.65,33.23,,,,26.65,,,,,18.472875,25.64,,,,,,32.98,,20.6,52.871,0.58,-17.9
Algeria,1992,,,,2.42,,,,,7704.516443,69.31,58.01,-1.05,0.93,27.16,28.21,,53.41,29.83,,,,35.1,,,,,21.836075,26.27,,,,,,32.04,,24.38,53.657,5.99,4.6
Algeria,1993,,,,1.46,,,,,7537.938682,76.79,68.25,-7.79,-5.7,24.79,32.58,,55.31,27.5,,,,42.3,,,,,23.34540667,26.89,,,,,,30.9,,26.23,54.439,2.14,-6.7
Algeria,1994,,,,-3.99,,,,,7462.647588,106.35,90.7,-4.05,-1.51,26.9,30.95,,46.04,25.0,,,,54.56,,,,,35.05850083,27.5,,,,,,33.88,,27.74,55.219,-6.12,6.1
Algeria,1995,,,,-4.9,,,,,7746.716839,95.87,107.13,-1.3,1.56,27.61,28.91,,45.65,24.19,,,,70.82,,,,,47.66272667,28.06,,-7.902165938,,,,33.92,,31.84,55.997,5.73,2.0
Algeria,1996,,,,2.45,,,,,8052.768567,90.68,90.49,2.7,5.89,29.58,26.89,,50.95,25.56,,,,84.07,,,,,54.74893333,28.57,,-4.049207358,,,,27.55,,28.308,56.774,5.75,-13.3
Algeria,1997,,,,6.6,,,,,8128.798914,79.56,64.4,2.19,5.82,30.71,28.52,,52.29,28.05,,,,88.86,,,,,57.70735,29.05,,8.13664538,,,,25.56,,25.43,57.544,11.26,2.4
Algeria,1998,,,,-1.74,,,,,8502.888359,79.89,67.18,-3.52,0.09,25.21,28.73,,52.3,23.46,,,,93.26,,,,,58.73895833,29.51,,15.10400861,,,,29.79,,26.853,58.313,1.65,6.5
Algeria,1999,,,,0.04,,,,,8776.442095,69.68,75.62,-1.83,1.68,27.6,29.43,,53.01,24.43,,44.239049,,95.68,34.47905286,,,,66.573875,29.97,,-0.095922628,38.97849977,,,28.74,,28.548,59.118,3.52,1.8
Algeria,2000,,,,15.39,,,,,9186.815903,53.41,57.91,8.91,12.54,35.27,26.35,,59.42,37.1,,53.33096965,,95.97,44.98039779,,,,75.25979167,30.51,,-10.334378,33.11054601,,,25.4,,29.77,59.919,3.33,7.6
Algeria,2001,,,,11.88,,,,,9543.520354,50.0,44.6,3.15,6.37,32.24,29.09,,59.41,41.4,,40.81459026,,100.0,10.3451538,,,,77.21502083,30.95,,1.375406935,43.99300114,,,29.52,,27.3,60.712,-1.7,11.2
Algeria,2002,,,,7.09,,,,,10080.1825,47.31,41.69,0.22,3.01,32.71,32.49,,61.52,40.22,,39.76671454,,101.43,9.261218511,,,,79.6819,31.41,,7.112828503,44.68455971,,,33.14,,25.9,61.501,5.8,23.2
Algeria,2003,,,,11.99,,,,,10802.75067,38.22,28.23,7.22,9.22,34.24,27.03,,73.48,44.36,,42.04010158,,105.76,8.640079984,,,,77.394975,31.89,,-0.75036145,43.00003622,,,32.37,,23.72,62.284,6.75,-2.91
Algeria,2004,,,,12.09,,,,,11431.68567,32.69,21.79,6.36,7.65,33.45,27.08,,91.91,47.04,,44.98146332,,109.95,7.861182135,,,,72.06065,32.37,,-3.092518538,41.31848587,,,34.95,,17.65,63.061,2.73,21.91
Algeria,2005,50.94310351,2.89693607,,19.79,,5.899999997,5.4,3.868902142,12246.26922,25.37,1.87,11.43,12.37,39.28,27.84,8.121253815,107.05,50.26,6.300000004,48.50683601,5.959272707,111.47,8.061518762,-12.99999999,46002000000.0,20357000000.0,73.27630833,32.86,1.463308846,-3.881747501,39.52340017,5.424419567,16.33,30.51,32.68003154,15.27,63.83,4.95,6.47
Algeria,2006,49.7732744,8.670014866,,23.52,,-1.799999998,2.899999999,1.326188949,12791.34126,22.47,-10.31,12.87,13.64,40.71,27.84,4.552706242,123.08,53.61,-2.000000004,50.8913842,0.428875331,114.05,8.115846563,4.599999999,54613000000.0,21456000000.0,72.64661667,33.35,1.541273638,-2.510519978,38.36959713,6.062735309,16.03,30.13,34.19132242,12.27,64.593,-3.01,0.44
Algeria,2007,48.88882144,2.008934233,,21.48,,-0.200000003,3.100000001,1.393468337,13320.96412,12.79,-19.78,4.63,5.44,37.74,33.11,10.36310041,142.48,55.75,10.7,50.37171688,1.73653408,118.24,8.460452279,4.999999996,60163000000.0,27631000000.0,69.2924,33.86,1.669071678,0.844558437,39.71432713,5.102056735,16.27,34.29,32.06007285,13.79,65.348,-1.88,24.57
Algeria,2008,48.26905048,-3.435813037,,19.1,,-2.099999996,2.499999999,0.652527944,13666.2182,7.64,-33.65,7.79,8.31,45.09,37.31,12.01422413,180.38,56.64,14.7,51.61617121,0.053246705,123.99,8.82116732,8.900000016,79298000000.0,39479000000.0,64.5828,34.59,1.818853062,-6.183124665,39.57355446,6.264366467,16.18,37.57,32.86509136,11.33,66.097,-3.57,37.28
Algeria,2009,47.92,23.46,,0.27,,-9.6,1.2,-0.72,13651.45,8.92,-36.18,-6.53,-6.19,33.59,40.11,14.32,150.32,47.83,10.6,42.01,-5.43,131.1,7.88,3.9,45174000000.0,39294000000.0,72.64741667,35.27,1.92,16.6,46.14,6.56,14.23,47.57,24.2,10.16,66.826,-8.44,3.62
Algeria,2010,47.82,6.3,,6.84,,-0.6,4.8,2.78,14201.37,9.51,-30.56,-1.35,-1.1,33.74,35.09,7.7,177.79,51.06,5.3,45.24,3.51,136.23,9.37,21.3,57053000000.0,40473000000.0,74.38598333,35.98,1.95,-6.54,43.6,5.81,,44.25,25.54,9.96,67.54,-3.22,-0.04
Algeria,2011,48.0,9.72,,9.07,,-2.7,3.0,1.0,14639.88,8.48,-28.48,-1.06,-0.82,36.66,37.72,-0.56,218.33,49.79,-5.0,44.99,0.32,142.36,9.73,0.7,73489000000.0,47247000000.0,72.93788333,36.72,1.96,-7.62,44.65,5.38,,40.73,28.58,9.96,68.236,-4.82,5.79
Algeria,2012,48.5,9.72,25.0,5.41,,-3.7,2.4,0.38,14441.33,8.58,-26.72,-4.04,-3.8,36.0,40.03,10.55,227.14,47.97,13.5,43.2,-2.22,155.05,8.56,-15.0,71866000000.0,50378000000.0,77.53596667,37.5,1.99,0.0,44.91,4.43,,42.56,26.25,10.97,68.915,-3.65,7.39
Algeria,2013,49.43,12.0,25.0,0.36,,-5.7,2.6,0.55,14370.82,6.48,-27.41,-0.79,-0.55,32.68,33.47,10.68,229.7,46.28,9.8,39.74,-2.99,160.1,8.02,0.2,64974000000.0,55028000000.0,79.3684,38.3,2.02,7.04,46.79,5.45,,45.92,24.22,9.82,69.576,-6.39,7.62
Algeria,2014,50.7,3.03,25.0,-3.95,,0.2,4.1,2.0,14694.14,6.85,-19.51,-7.15,-6.95,29.8,36.95,8.16,238.94,44.54,8.3,38.56,2.84,164.77,9.88,34.2,60061000000.0,58580000000.0,80.57901667,39.11,2.04,6.46,47.9,5.89,12.24,48.5,22.61,10.21,70.221,0.31,9.35
Algeria,2015,52.06,6.95,23.0,-14.56,,0.5,3.2,1.1,13807.35,7.73,-6.76,-13.88,-13.65,27.04,40.92,6.17,187.49,38.73,6.9,32.76,0.63,172.65,7.11,-2.9,34668000000.0,51702000000.0,100.6914333,39.96,2.06,13.67,52.11,4.27,12.26,53.3,14.93,11.21,70.848,5.73,-5.99
Algeria,2016,53.44,1.6,26.0,-14.65,,6.9,3.9,1.79,13437.85,18.09,11.79,-11.85,-11.61,25.33,37.18,0.11,180.76,39.55,-3.0,32.21,8.31,183.7,6.9,4.7,30026000000.0,47089000000.0,109.4430667,40.84,2.06,7.08,52.39,2.54,12.24,54.21,12.82,10.2,71.459,9.61,-1.41
Algeria,2017,54.83,-4.08,26.0,-11.75,,-4.3,1.5,-0.54,13493.56,24.02,19.02,-7.55,-6.75,28.7,36.25,-2.23,190.0,39.17,-7.3,33.48,3.43,193.97,7.33,10.1,35191000000.0,46059000000.0,110.9730167,41.72,2.03,2.92,51.22,2.14,12.32,50.93,15.37,12.0,72.052,0.04,-0.85
Algeria,2018,56.15,3.26,26.0,-8.68,,-3.4,1.4,-0.55,13727.13,34.49,23.13,-6.15,-5.71,30.1,36.25,-1.39,194.51,40.26,-4.0,35.34,-0.62,202.25,7.08,2.5,41797000000.0,46330000000.0,116.5937917,42.58,1.94,1.73,49.43,3.26,12.47,48.94,20.72,12.14,72.629,-7.91,-1.62
Algeria,2019,57.27,2.56,26.0,-8.75,,-5.7,0.9,-0.94,13892.53,40.88,27.1,-8.51,-8.02,28.59,37.1,-2.68,193.36,38.3,-7.1,33.57,-0.94,206.2,6.4,2.3,35312000000.0,44632000000.0,119.3535583,43.42,1.84,7.05,50.48,1.79,12.49,47.04,18.52,12.26,73.189,-2.95,-9.61
Algeria,2020,58.07,2.82,26.0,-11.34,,-12.2,-5.0,-6.61,12676.51,45.97,38.74,-10.52,-9.7,26.99,37.51,-10.33,164.77,33.18,-16.0,30.02,-7.39,211.18,6.28,3.4,21932000000.0,35547000000.0,126.7768,43.85,1.71,13.34,52.8,-3.74,12.52,44.52,14.03,14.06,73.733,-4.15,-18.97
Algeria,2021,58.56,-2.21,26.0,-2.43,,11.5,3.8,2.13,14496.87,55.15,45.41,-6.32,-5.74,26.23,32.55,-0.23,185.85,38.26,-4.5,36.32,9.51,226.44,8.19,6.4,38637000000.0,37466000000.0,135.0640583,44.58,1.62,-6.84,48.49,2.77,12.83,40.69,22.59,13.63,74.261,15.86,-5.79
Algeria,2022,58.8,5.17,26.0,8.45,,-0.1,3.6,1.97,15836.09,48.07,35.6,-2.96,-1.82,29.73,32.69,3.86,225.71,44.2,-0.2,43.05,2.8,247.43,10.21,12.8,65718000000.0,38868000000.0,141.994975,45.29,1.59,-12.16,42.79,4.34,11.2,35.75,,12.35,74.772,1.37,-5.11
Algeria,2023,58.77,2.92,26.0,2.41,,3.4,4.1,2.55,16824.49,47.71,32.7,-5.52,-4.35,31.91,37.44,13.05,247.79,40.54,17.9,37.76,3.88,270.49,9.3,2.4,55555000000.0,42962000000.0,135.8429333,45.97,1.5,7.08,45.62,3.76,,38.13,,11.7,75.268,1.85,13.26
Algeria,2024,58.51,,26.0,-1.37,,,3.3,1.87,17552.77,46.2,43.64,-12.24,-10.52,25.65,37.9,,264.91,36.84,,,,281.43,,,49580000000.0,46100000000.0,134.0532417,46.63,1.4,6.19,,,,38.22,,11.43,75.748,-1.49,8.25
Angola,1980,,,,0.8,,,,,,,,,,,,,8.73,13.47,,,,,,,,,2.9918e-08,8.27,,,,,,12.12,,,24.298,-3.0,-39.0
Angola,1981,,,,-2.24,,,,,,,,,,,,,8.17,11.49,,,,,,,,,2.9918e-08,8.5,,,,,,13.15,,,25.437,8.0,17.3
Angola,1982,,,,-6.05,,,,,,,,,,,,,8.17,9.45,,,,,,,,,2.9918e-08,8.72,,,,,,14.92,,,26.612,-12.9,1.7
Angola,1983,,,,-4.22,,,,,,,,,,,,,8.51,8.72,,,,,,,,,2.9918e-08,8.95,,,,,,12.38,,,27.821,4.6,-2.7
Angola,1984,,,,-1.89,,,,,,,,,,,,,9.03,10.98,,,,,,,,,2.9918e-08,9.19,,,,,,12.35,,,29.065,12.5,2.2
Angola,1985,,,,1.75,,,,,,,,,,,,,11.12,8.97,,,,,,,,,2.9918e-08,10.35,,,,,,9.45,,,30.338,-5.9,-9.4
